,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
93,93,"As states step up chorus, Centre ‘willing’ to rethink, take over vaccine procurement",83,78,4,44,1
94,94,"‘When states speak in different voices, hard to formulate one vaccine policy… Must make common appeal to PM’: Shivraj Singh Chouhan",84,79,5,0,4
95,95,"A tale of 2 vaccine cities: 100 in slum, nearly 4-fold in mall drive-through",85,80,6,0,4
96,96,"Protesting Haryana farmers move into police station, cow in tow",86,81,7,0,4
97,97,"Under fire over Bihar’s poor SDG index rank, JD(U) reiterates special status demand",87,82,8,64,3
98,98,Learn from defeat too: PM Modi to BJP leaders,88,83,9,0,5
99,99,"After injections at 2 MP hospitals, over 70 black fungus patients suffer adverse effects",89,84,10,0,4
100,100,Mohali: Wait for pre-fabricated hospital for Covid patients gets longer,90,85,1,0,1
101,101,"Haryana extends lockdown till June 14, eases certain restrictions",91,86,2,64,5
102,102,"Ready to resign if BJP high command asks me to, but will work as Karnataka CM till then: B S Yediyurappa",92,87,3,88,3
103,103,"For release of arrested farmers, Rakesh Tikait leads sit-in at Haryana police station",93,88,4,75,3
104,104,Lakshadweep admin issues new order to deploy govt officials in fishing boats,94,89,5,0,4
105,105,"Aligarh hooch tragedy: Congress slams BJP govt in UP, demands excise minister’s resignation",95,90,6,22,2
106,106,"Government fighting for blue tick, be self-reliant for vaccine: Rahul Gandhi",96,91,7,39,2
107,107,"93 former civil servants write to PM, raise concerns over developments in Lakshadweep",97,92,8,81,5
108,108,Op Blue Star anniversary: Event peaceful as large security contingent keeps watch near Golden Temple,98,93,9,0,5
109,109,"BJP, BJD lock horns over Sustainable Development Goals India index report",99,94,10,40,2
110,110,From Delhi to Tamil Nadu: Here is a look at states that are easing Covid restrictions ,100,95,1,61,1
111,111,J&K journalist booked for WhatsApp status over 2006 tragedy,101,96,2,34,5
112,112,Auto driver acquitted of raping 43-yr-old woman in Surat,102,97,3,44,1
113,113,"Inside black fungus wards in Rajasthan: Amid injection shortage, increasing patients, many end up losing vision",103,98,4,0,5
114,114,BJP calls for probe into ‘vaccine profiteering’,104,99,5,0,5
115,115,"20% ethanol blending: Target 2025, 5 years early",105,100,6,78,1
116,116,"Mamata picks Abhishek for gen secy, is effective No. 2 in Trinamool",106,101,7,94,2
117,117,"Proposal of premarital counselling for couples: After plan scrapped, Goa minister to approach CM with more data",107,102,8,0,5
118,118,The riddle in the Mehul mystery: who is ‘Babara’?,108,103,9,0,1
119,119,Eye on key polls: BJP meet reviews party activities in 5 states,109,104,10,38,3
120,120,Chhattisgarh: 9 district collectors among 29 officers transferred,110,105,1,48,3
121,121,"Last notice, penal action will follow: Govt tells Twitter",111,106,2,50,3
122,122,Tigress that attacked veterinary doctor in Chandrapur two days ago found dead,112,107,3,63,1
123,123,Decks cleared for import of Bharat Biotech’s Covaxin into Brazil: Conditions apply,113,108,4,64,4
124,124,"Monsoon likely to reach Odisha, J’khand, parts of Bengal, Bihar by June 15: IMD",114,109,5,96,4
125,125,From growing up in Shantiniketan to winning Nobel Prize: Amartya Sen looks back at his journey,115,110,6,57,5
126,126,Telangana to start free diagnostic centres in 19 district headquarters and major govt hospitals,116,111,7,0,4
127,127,"Haryana: Farmers observe ‘Sampoorna Kranti Diwas’, protest outside residences of ministers, MPs and MLAs",117,112,8,0,2
128,128,"NGT chairperson calls out authorities,citizens for restoration of ecosystem on World Environment Day",118,113,9,95,3
129,129,Mamata nephew Abhishek Banerjee appointed TMC’s national general secretary,119,114,10,74,1
130,130,Southwest monsoon to cover Karnataka in 48 hours; northeast states to receive rains,120,115,1,0,4
131,131,Centre issues ‘one last notice’ to Twitter over compliance of social media rules,121,116,2,0,3
132,132,PM says India resolved to meet target of 20% ethanol blending in petrol by 2025,122,117,3,15,2
133,133,Central team to review damage caused by cyclone Yaas in Bengal,123,118,4,0,5
134,134,India has inoculated more people with first dose of Covid-19 vaccine than US: VK Paul,124,119,5,58,3
135,135,Covovax Phase 3 trial to proceed without placebo as DCGI gives nod to revised protocol,125,120,6,65,1
136,136,"Now, Mohan Bhagwat loses blue tick from Twitter account, Venkaiah Naidu’s restored",126,121,7,61,3
137,137,"Coronavirus India Highlights: Haryana, Sikkim extend lockdown till June 14 as many states ease curbs",127,122,8,0,2
138,138,"Brinda Karat writes to Tomar, questions separate payment categories of SC, STs under MGNREGA",128,123,9,73,2
139,139,16 mineral blocks up for auction soon: Chhattisgarh to Centre,129,124,10,0,1
140,140,"K in SRTC buses now belongs to both Kerala, Karnataka",130,125,1,0,1
141,141,Substantial number of vaccine doses for India: US coordinator,131,126,2,85,4
142,142,84% of Day 1 target met as Gujarat throws open 18-44 slot,132,127,3,46,5
143,143,SII receives ‘preliminary’ permission to make test batches of Sputnik V vaccine,133,128,4,39,1
144,144,‘Decision on vaccinating kids being continuously examined’: Dr V K Paul,134,129,5,0,1
145,145,"Modi calls Mauritius PM, condoles his father’s death",135,130,6,0,4
146,146,"Interaction with high court CJs: CJI takes stock of court work during Covid time, discusses digital divide",136,131,7,0,3
147,147,Don’t use IMA platform to propagate religion: Delhi court,137,132,8,0,5
148,148,"Writing to Queen, will urge her to intervene so he is sent home to Antigua: Choksi’s wife",138,133,9,0,4
149,149,PM hails scientists for speed of Covid vaccine development,139,134,10,0,5
150,150,"After a week-long wait for Mehul Choksi in Dominica, jet back in Delhi via Madrid",140,135,1,0,4
151,151,"SC rejects plea against bail to Varun Hiremath, talks of ‘normal conduct’",141,136,2,28,5
152,152,Govt clears building of 6 attack submarines,142,137,3,0,3
153,153,"Vaccine and death: Govt rebuts claim, Facebook takes it down, then restores it",143,138,4,24,5
154,154,"After Punjab airing of differences, worry for Congress: More harm than good",144,139,5,0,3
155,155,"No change in rates, growth pared, sops for more: RBI",145,140,6,0,5
156,156,"9 pvt hospitals corner 50% doses, raise questions of vaccine equity and access",146,141,7,0,1
157,157,"Vaccination for the 18-44 age group in Gujarat: Rural areas struggle to register due to Internet, power issues",147,142,8,50,2
158,158,Gujarat: Amended Freedom of Religion Act to come into force from June 15,148,143,9,73,5
159,159,"Ghaziabad: Swimming pool owner booked for letting residents take a dip, police say violated curfew rules",149,144,10,16,2
160,160,"Gujarat: Rupani inaugurates buildings of eight bus stations, 1 bus depot",150,145,1,0,2
161,161,Punjab Congress infighting: What has happened so far,151,146,2,0,5
162,162,Serum Institute gets DCGI’s nod to manufacture Covid jab Sputnik V in India,152,147,3,97,1
163,163,"Shaheedi Diwas Of Guru Arjan Dev: Pak denies Sikh jatha nod to visit, cites second Covid wave",153,148,4,0,2
164,164,"Centre ‘studying’ Bandopadyay reply, action in due course",154,149,5,0,2
165,165,"Boost for Navy as MoD clears Rs 43,000 crore project to build six submarines",155,150,6,0,4
166,166,Govt extends visa validity of foreigners stuck in India till August 31,156,151,7,14,1
167,167,Punjab government profiteering by selling vaccine doses to private hospitals: BJP,157,152,8,0,4
168,168,Tamil Nadu brings all SC sub-sects under one common name,158,153,9,23,2
169,169,"Indian team sent to bring back Choksi leaves Dominica, heads home",159,154,10,51,4
170,170,Delhi HC orders release of award money to help firm make vaccines,160,155,1,0,4
171,171,"‘Map their needs, ensure parental property not sold off’: WCD guidelines to states on children orphaned by Covid",161,156,2,0,1
172,172,Editors Guild welcomes SC judgment on sedition case against journalist Vinod Dua,162,157,3,0,2
173,173,"Kerala budget: Finance Minister Balagopal announces Rs 20,000 crore Covid package",163,158,4,0,3
174,174,Noida: Man faces NSA proceedings for selling fake remdesivir injections and fraud,164,159,5,0,5
175,175,US eager to involve Indian investigators in clinical trials on COVID-19: Dr Fauci,165,160,6,0,4
176,176,"10 days in Mehul Choksi’s life: an Indian ‘operation’, a Bulgarian woman, wife’s accusation",166,161,7,0,2
177,177,"Maharashtra Covid death toll crosses 1-lakh mark, second wave accounts for nearly half",167,162,8,72,1
178,178,"Jharkhand: 6 kg mineral uranium seized, 7 arrested",168,163,9,48,4
179,179,"Suspected terrorist ‘snatches’ gun, killed in J&K Police camp",169,164,10,0,2
180,180,"Signs of normalcy in J&K, onus on Pak: Army chief MM Naravane",170,165,1,0,1
181,181,Silger deaths: MLA team meets villagers,171,166,2,80,5
182,182,"Chennai Port Trust moves Madras HC, wants bank to repay Rs 100-cr FD lost to fraud",172,167,3,0,4
183,183,Supreme Court underlines its ruling to protect journalists against sedition law abuse,173,168,4,0,3
184,184,"Two months after explosive surge, second wave of Covid-19 still visible but its worst over",174,169,5,14,3
185,185,"Now, BJP turn to watch exit door as leaders reach out to TMC",175,170,6,0,5
186,186,Highest oxygen use in Rajasthan to among lowest: How Bikaner govt hospital caught PM attention,176,171,7,0,4
187,187,BSP shrinks even more as Mayawati expels two senior leaders,177,172,8,0,1
188,188,Kamala Harris calls PM Narendra Modi on US vaccines for India; first set is one day’s dose,178,173,9,19,2
189,189,"10 yrs ago, Modi as CM had flagged UPA threat; federal shoe now on the other foot",179,174,10,0,3
190,190,"‘States vs Union’ situation, says Jagan; asks CMs to ‘speak in single voice’ on vaccines",180,175,1,46,3
191,191,"Karnataka lockdown extended, BSY announces Rs 500 crore relief package",181,176,2,0,4
192,192,‘Blue-finned Mahseer out of IUCN red list’,182,177,3,0,1
193,193,Mohali traffic police start delivering medicines to senior citizens’ doorsteps,183,178,4,0,1
194,194,BJP leader killing: Parties seek probe; cops urge politicians to follow security rules,184,179,5,0,5
195,195,"Social media star, poet is Congress minority dept head",185,180,6,30,5
196,196,"‘She’d say to me – padh likh kar kuch  ban jao, I’m here for everything else’",186,181,7,30,4
197,197,"Alapan Bandyopadhyay to Centre: Had to visit cyclone-hit areas, followed CM’s order",187,182,8,57,4
198,198,"State medical, engineering colleges: Bihar plans 33% reservation for girls",188,183,9,60,1
199,199,In talks with pharma majors to locally manufacture vaccines: Foreign Secretary,189,184,10,0,5
200,200,"PM Narendra Modi led, we controlled second wave of Covid-19 in a very short time: Amit Shah",190,185,1,0,3
201,201,Panchkula begins preparations for monsoon,191,186,2,49,5
202,202,"In a first, Centre will pay Rs 1,500 crore to reserve 30 crore doses of new vaccine",192,187,3,43,1
203,203,"Parents, elders biggest counsellors: Goa BJP opposes govt move to mandate premarital counselling",193,188,4,0,5
204,204,Gujarat: Self-finance schools want guidance on students who haven’t paid fees in 2020-’21,194,189,5,92,3
205,205,"Govt sets up expert panel to fix minimum pay, national floor wage",195,190,6,22,1
206,206,‘Deeply appreciate’: PM Modi thanks Kamala Harris after US Covid vaccine assurance,196,191,7,11,2
207,207,"MyLab launches Covid-19 self-test kit, to be available in pharmacies",197,192,8,31,4
208,208,Kerala BJP chief rejects allegation of bribing tribal leader,198,193,9,87,3
209,209,Billimora-Vaghai heritage train to be back on track with tourist vista dome coach,199,194,10,0,4
210,210,56% Covid samples sent from Himachal for genome sequencing found to have variants,200,195,1,0,1
211,211,"Our position not new, abstained on previous occasions also: India after Palestine expresses concern",201,196,2,42,2
212,212,Antigua and Barbuda prefers repatriation of Choksi from Dominica to India directly: Local media,202,197,3,31,4
213,213,"No decision yet, clarifies Maharashtra govt after minister announces ‘unlock plan’",203,198,4,56,2
214,214,"In Kovalam village near Chennai, a lucky draw with gifts for taking Covid vaccine",204,199,5,23,4
215,215,‘All that affects mankind concerns me’: Gambhir quotes Bhagat Singh after drug body’s accusation,205,200,6,24,5
216,216,Extra-marital affair no ground to deny custody of child to mother: HC,206,201,7,0,2
217,217,"Hooch tragedy hits Aligarh again: Five dead, 22 hospitalised",207,202,8,63,2
218,218,"In Punjab, two prayers with a political twist and consequences",208,203,9,77,5
219,219,"MIS in children likely to be a notifiable disease, Centre seeks data from states",209,204,10,0,3
220,220,Delhi HC issues summons to Ramdev on DMA plea over false info about Coronil kit,210,205,1,38,5
221,221,ED arrests RJD MP Amarendra Dhari Singh in money laundering case linked to fertiliser scam,211,206,2,46,1
222,222,Serum Institute of India seeks DCGI’s nod to manufacture Covid vaccine Sputnik V,212,207,3,0,5
223,223,"Sustainable goals index: Kerala retains top slot, Bihar at bottom",213,208,4,43,1
224,224,‘Every journalist is entitled to protection’: SC quashes sedition case against Vinod Dua,214,209,5,0,5
225,225,Southwest monsoon hits Kerala two days behind schedule,215,210,6,0,2
226,226,"Deportation case: Court adjourns, Mehul Choksi lawyer says next hearing only on July 1",216,211,7,38,4
227,227,"Coronavirus India Highlights: PM Narendra Modi reviews vaccination drive, says wastage must be brought down",217,212,8,30,5
228,228,Bihar: DSP booked for rape of minor after 4 years,218,213,9,0,5
229,229,"Another BJP councillor shot in Valley, was without PSOs",219,214,10,92,2
230,230,"New pension rules are a gag order, say rattled ex-security, intel officers",220,215,1,0,2
231,231,"In Nashik’s Buddhist caves complex, a chance new find",221,216,2,50,2
232,232,PM told me to have ‘Zero Hour’ in Cabinet to hear negative feedback: Himanta Biswa Sarma,222,217,3,96,2
233,233,"RSS to meet over Covid situation, set to discuss Bengal post-poll violence",223,218,4,0,2
234,234,UAPA chargesheet filed against PDP’s Waheed Parra,224,219,5,76,4
235,235,Palestine to India: Silence at UN body stifles fight for rights,225,220,6,30,3
236,236,"Supreme Court asks govt for a vaccine roadmap, calls policy for 18-44 to pay ‘arbitrary, irrational’",226,221,7,0,4
237,237,"Tarun Tejpal case: Trial court verdict like ‘manual for rape victims’, says HC",227,222,8,0,4
238,238,"Centre vs Bengal: ‘Chief Secy slighted PM, President; undermined federal structure’",228,223,9,53,1
239,239,"Mehul Choksi no longer Indian citizen, can’t be deported, his lawyers tell Dominican court",229,224,10,62,5
240,240,New headache for Kerala BJP: audio tape on pre-poll ‘cash deal’ with ally,230,225,1,72,1
241,241,"More than 2,000 Uttarakhand cops test positive, 90% of them got both doses",231,226,2,0,4
242,242,Grandfather awaits aid for orphan twins: ‘Want to put them in new school…’,232,227,3,36,4
243,243,Karnataka allows export-oriented units to open at 50% capacity,233,228,4,59,3
244,244,"Andhra Pradesh, Telangana crack down on hospitals overcharging Covid patients",234,229,5,86,5
245,245,"Puducherry: NR Congress, BJP reach deal for Cabinet",235,230,6,51,5
246,246,"Nine months after he retired from SC, Justice Arun Mishra is NHRC chief",236,231,7,0,1
247,247,Mohali Admin signs lease deed for new hospital,237,232,8,0,2
248,248,Liquor vends to stay shut during weekend curfew in Mohali,238,233,9,56,5
249,249,Delhi High Court on vaccine shortage: Some must be ‘charged with manslaughter’,239,234,10,0,1
250,250,"As Naveen writes to all CMs, Kerala House lends heft to ‘free vaccine’ call",240,235,1,50,5
251,251,Proactive monitoring will have chilling effect on free speech: Google,241,236,2,99,5
252,252,NGT asks Goa government to hold fresh hearings for CZMP,242,237,3,0,2
253,253,"Over 8,700 people died on tracks in 2020 lockdown — many of them were migrants",243,238,4,36,3
254,254,India brings forward target of 20% ethanol-blending in petrol to 2023,244,239,5,76,1
255,255,Daily Covid-positivity rate in Haryana’s rural areas dips to 0.50%,245,240,6,0,5
256,256,Operation Blue Star anniversary: SGPC to make public Bir of Guru Granth Sahib that received bullet injury,246,241,7,0,4
257,257,"Covid-19 seeps into Kerala’s tribal areas, but Edamalakkudy keeps itself safe",247,242,8,81,3
258,258,"Relatives made to identify body of Covid patient in morgue, Tamil Nadu hospital orders action",248,243,9,87,3
259,259,"From arrest of ministers to tiff over chief secretary, Centre and Bengal govt had series of face-offs since poll results",249,244,10,28,2
260,260,Google says rule meant for social media sites cannot be extended to it,250,245,1,0,2
261,261,Furnish complete data on Covid vaccine purchase history: Supreme Court to Centre,251,246,2,38,4
262,262,"Before Akshay Kumar’s Prithviraj, a list of films that raised Karni Sena’s hackles",252,247,3,0,3
263,263,"‘Covid waves will keep coming, we have to be prepared’",253,248,4,64,1
264,264,"Preparation for third covid wave: Panchkula adds beds, O2 units; special focus on rural areas, paediatric wards",254,249,5,88,1
265,265,"With 140 Covid deaths, May proved deadly for Panchkula",255,250,6,13,3
266,266,JJP MLA’s convoy attacked by farm protesters in Tohana,256,251,7,30,4
267,267,"Four days after it strayed into Nagpur city, leopard still at large",257,252,8,0,5
268,268,"Terms of unlock: positivity below 5%, 70% of vulnerable groups vaccinated",258,253,9,0,5
269,269,Kerala: 2nd Covid-19 surge sees rise in cases among tribals,259,254,10,0,2
270,270,"Praise for Yogi, clarification on talks on Day 2 of meetings by BJP leaders in UP",260,255,1,0,1
271,271,"For 15-min ‘delay’ at PM’s meet, Centre throws rulebook at Bengal Chief Secy",261,256,2,54,1
272,272,"Pfizer, Cipla demands pending, DCGI relaxes norms for clearing vaccines",262,257,3,0,4
273,273,"15 days after Cyclone Tauktae passed, people of Amreli’s lion country stumble through life without power",263,258,4,0,1
274,274,"137 saved on barge, its chief: ‘Asked to stay put during cyclone, refused’",264,259,5,29,2
275,275,"Himanta Biswa Sarma – BJP’s face in NE, its new CM in Assam – at Express Adda today",265,260,6,65,1
276,276,"Rajnath Singh, Australia Defence Minister Peter Dutton discuss strategic partnership",266,261,7,93,5
277,277,BRICS foreign ministers hold virtual meeting; discuss Covid-19 challenge,267,262,8,89,1
278,278,"Alapan Bandyopadhyay: Efficient, experienced; an officer Didi relies on",268,263,9,0,3
279,279,"Clashes among local party workers to allegations within, Kerala highway robbery leaves BJP red-faced",269,264,10,91,4
280,280,Congress CMs say their FMs left out of GoM deliberately,270,265,1,0,5
281,281,12% IGST ruling: Top court stays Delhi HC order on imported concentrators,271,266,2,80,3
282,282,"Bizarre, disturbing, bending of rules: former top bureaucrats slam Centre on Bengal Chief Secy case",272,267,3,0,5
283,283,"Over 9,000 children affected by pandemic: NCPCR submits data from states to SC",273,268,4,63,3
284,284,"India to get normal rainfall, 101% of seasonal average this year: IMD",274,269,5,98,5
285,285,"Centre amends pension rules, bars security officials from publishing info after retirement",275,270,6,0,1
286,286,Elevate Supreme Court lawyers as HC judges: SCBA chief to CJI,276,271,7,11,3
287,287,"Print money if needed, increase spending: Chidambaram to govt",277,272,8,0,1
288,288,"Former BJP minister, who got CBI clean chit in Vyapam, dies",278,273,9,18,1
289,289,"J&K mufti who translated Quran into Gojri, helped tribal children pursue education, dies",279,274,10,0,2
290,290,"Surviving low oxygen, 18 days on ventilator, with brothers who never left her side",280,275,1,32,2
291,291,"Procurement of Covid vaccine: No bids, UP extends global tender deadline again",281,276,2,74,2
292,292,"Positivity rate to fatality, most of Karnataka fails unlock norms",282,277,3,0,1
293,293,"Maharashtra: Gilt scam case draws to a close, appointment of public prosecutor holding Cong post at last stage raises speculation",283,278,4,0,1
294,294,"Eight-yr-old ‘sexually assaulted’ by serving Army jawan in moving train, later found on tracks in Satara",284,279,5,0,4
295,295,Maharashtra govt may stop global vaccine procurement,285,280,6,0,2
296,296,"Punjab government notifies guidelines for diagnosis, treatment of black fungus",286,281,7,0,3
297,297,"Mixing vaccines not protocol yet, no change in schedule of two-dose vaccines: Centre",287,282,8,0,5
298,298,Elgaar Parishad case: High Court extends Hany Babu’s stay at Breach Candy Hospital till June 3,288,283,9,96,2
299,299,"Ban PETA, Amul vice-chairman urges PM, alleging conspiracy",289,284,10,0,2
300,300,"Kejriwal, Hooda fault Haryana CM Khattar over remarks suggesting slowing pace of vaccination",290,285,1,0,5
301,301,DRDO 2-DG: Here are the guidelines for using anti-Covid drug,291,286,2,83,1
302,302,Swapan Dasgupta renominated to Rajya Sabha,292,287,3,43,1
303,303,Odisha asks centre to take charge of procurement of vaccines by global manufacturers,293,288,4,0,5
