,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
103,103,"For release of arrested farmers, Rakesh Tikait leads sit-in at Haryana police station",Vikas and Ravi Azad had been arrested in connection with an FIR registered after farmers tried to gherao Jananayak Janata Party MLA Devendra Singh Babli's residence on Wednesday night.,"June 6, 2021  11:04:40 pm",https://indianexpress.com/article/india/rakesh-tikait-leads-sit-in-at-haryana-police-station-demanding-release-of-arrested-farmers-7346738/,93,88,4,True,49
104,104,Lakshadweep admin issues new order to deploy govt officials in fishing boats,"The administration also issued a new order on managing cleanliness and hygiene, directing the people to scientifically dispose of the tender coconut shell, tree leaves, coconut husk, coconut shell, trunk etc in and around dwelling and public places.","June 6, 2021  8:24:03 pm",https://indianexpress.com/article/india/lakshadweep-admin-issues-new-order-to-deploy-govt-officials-in-fishing-boats-7346725/,94,89,5,True,16
105,105,"Aligarh hooch tragedy: Congress slams BJP govt in UP, demands excise minister’s resignation","""The BJP should tell how spurious liquor is being sold in the state. Why is it so that Chief Minister Yogi Adityanath has not summoned the excise minister?"" UP Congress spokesperson Ashok Singh said.","June 6, 2021  4:35:48 pm",https://indianexpress.com/article/india/aligarh-hooch-tragedy-congress-slams-bjp-govt-in-up-demands-excise-ministers-resignation-7346636/,95,90,6,True,24
106,106,"Government fighting for blue tick, be self-reliant for vaccine: Rahul Gandhi","Rahul Gandhi's remarks came a day after outrage over the removal of 'blue tick' badge from the personal accounts of Vice President M Venkaiah Naidu and RSS top functionaries including Mohan Bhagwat, by Twitter, only to restore it later.","June 6, 2021  8:24:05 pm",https://indianexpress.com/article/india/government-fighting-for-blue-tick-be-self-reliant-for-vaccine-rahul-gandhi-7346592/,96,91,7,True,61
109,109,"BJP, BJD lock horns over Sustainable Development Goals India index report","The Index for SDG evaluates progress of states and union territories on social, economic and environmental parameters.","June 6, 2021 12:28:19 pm",https://indianexpress.com/article/india/bjp-bjd-odisha-sustainable-development-goals-india-index-report-7346383/,99,94,10,True,43
110,110,From Delhi to Tamil Nadu: Here is a look at states that are easing Covid restrictions ,The move comes as daily Covid-19 cases in India see a steady decline.,"June 7, 2021  8:49:37 am",https://indianexpress.com/article/india/from-delhi-to-tamil-nadu-here-is-a-look-at-the-states-that-are-easing-covid-restrictions-7346320/,100,95,1,True,36
111,111,J&K journalist booked for WhatsApp status over 2006 tragedy,"The journalist, Sajid Raina, who works for a Srinagar-based news agency, said he had deleted the WhatsApp status, barely an hour after posting it, after the police called him.","June 6, 2021  12:17:30 pm",https://indianexpress.com/article/india/jk-journalist-booked-for-whatsapp-status-over-2006-tragedy-7346228/,101,96,2,True,64
113,113,"Inside black fungus wards in Rajasthan: Amid injection shortage, increasing patients, many end up losing vision","Last month, Rajasthan declared mucormycosis an epidemic. Since then, cases have steadily increased in rural as well as urban areas. ","June 6, 2021  8:25:58 pm",https://indianexpress.com/article/india/in-black-fungus-wards-in-rajasthan-many-end-up-losing-vision-amid-injection-shortage-rising-patient-numbers-7345983/,103,98,4,True,63
114,114,BJP calls for probe into ‘vaccine profiteering’,"Hardeep Singh Puri said that communications within the Punjab government showed that it procured Covishield vaccines for Rs 412 per dose but sold it to private hospitals for Rs 1,000 and which in turn charged people Rs 1,560 for each dose.","June 6, 2021 3:50:44 am",https://indianexpress.com/article/india/bjp-calls-for-probe-into-vaccine-profiteering-7345979/,104,99,5,True,43
116,116,"Mamata picks Abhishek for gen secy, is effective No. 2 in Trinamool","The decision to appoint Abhishek Banerjee, MP from Diamond Harbour, to the key TMC post was taken Saturday at a virtual meeting of the working committee, chaired by Mamata Banerjee.","June 6, 2021  7:36:13 am",https://indianexpress.com/article/india/mamata-banerjee-abhishek-tmc-gen-secy-7345959/,106,101,7,True,40
117,117,"Proposal of premarital counselling for couples: After plan scrapped, Goa minister to approach CM with more data",Cabral now plans to approach Chief Minister Pramod Sawant with more data to get him to consider the proposal again.,"June 6, 2021 3:11:51 am",https://indianexpress.com/article/india/proposal-of-premarital-counselling-for-couples-after-plan-scrapped-goa-minister-to-approach-cm-with-more-data-7345968/,107,102,8,True,19
122,122,Tigress that attacked veterinary doctor in Chandrapur two days ago found dead,"On June 3, when the forest department staff had gone to check the tigress, it had suddenly attacked them. While running for cover, veterinary doctor Ravikant Khobragade had fallen down.","June 5, 2021  10:29:29 pm",https://indianexpress.com/article/india/maharashtra-tigress-that-attacked-vet-found-dead-7345789/,112,107,3,True,61
123,123,Decks cleared for import of Bharat Biotech’s Covaxin into Brazil: Conditions apply,"The Brazilian health regulator also approved another proposal to import Russia's Sputnik V vaccine into that country.
","June 6, 2021  8:29:55 am",https://indianexpress.com/article/india/decks-cleared-for-import-of-bharat-biotechs-covaxin-into-brazil-conditions-apply-sputnik-covid-vaccine-7345709/,113,108,4,True,44
124,124,"Monsoon likely to reach Odisha, J’khand, parts of Bengal, Bihar by June 15: IMD","The  IMD said the southwest monsoon has further advanced into more parts of central Arabian Sea and central Bay of Bengal, and some parts of northeast Bay of Bengal.","June 5, 2021 8:19:37 pm",https://indianexpress.com/article/india/monsoon-likely-to-reach-odisha-jkhand-parts-of-bengal-bihar-by-june-15-imd-7345686/,114,109,5,True,42
129,129,Mamata nephew Abhishek Banerjee appointed TMC’s national general secretary,"Abhishek shot to fame shortly before the assembly elections as the 33-year-old emerged as the undeclared No. 2 in the Trinamool Congress and the cause of heartburn for senior leaders, many of whom left the party.","June 5, 2021  8:11:11 pm",https://indianexpress.com/article/india/mamata-nephew-and-mp-abhishek-banerjee-appointed-national-general-secretary-of-tmc-7345461/,119,114,10,True,24
132,132,PM says India resolved to meet target of 20% ethanol blending in petrol by 2025,"Highlighting the Centre’s efforts towards sustainable development, Modi said India's capacity for renewable energy has increased by more than 250 per cent in the last 6-7 years.","June 5, 2021  3:30:48 pm",https://indianexpress.com/article/india/narendra-modi-world-environment-day-ethanol-blending-petrol-7345216/,122,117,3,True,97
133,133,Central team to review damage caused by cyclone Yaas in Bengal,"The inter-ministerial team headed by SK Shahi, joint secretary in the ministry of home affairs, will take stock of the situation in South 24 Parganas district upon its arrival on Sunday, and Purba Medinipur the day after, he said.","June 5, 2021 1:28:02 pm",https://indianexpress.com/article/india/central-team-to-review-damage-caused-by-cyclone-yaas-in-bengal-7345234/,123,118,4,True,56
137,137,"Coronavirus India Highlights: Haryana, Sikkim extend lockdown till June 14 as many states ease curbs","Coronavirus (Covid-19) India Lockdown and Cases News Highlights: Today’s Covid numbers –– Delhi (381 cases), Mumbai (794 cases), Kolkata (645 cases), Bengaluru (2944 cases), Chennai (1644 cases)","June 7, 2021  8:52:38 am",https://indianexpress.com/article/india/coronavirus-india-live-updates-lockdown-vaccination-7344987/,127,122,8,True,21
