,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
58,58,Uddhav-led delegation to meet PM today over Maratha quota,48,43,9,43,2
59,59,Centre issues SOPs for states for global travel,49,44,10,59,1
61,61,"Students travelling abroad get second dose of Covishield at special camps in Vadodara, Surat",51,46,2,70,4
62,62,"Monsoon to intensify from June 10, bring heavy rain over Vidarbha, central and East India, Northeast: IMD",52,47,3,80,5
63,63,"Vaccine policy change: Opposition welcomes move, says result of SC order",53,48,4,27,5
65,65,"95% seropositivity after two doses of Covishield, Covaxin in 515 healthcare workers: Study",55,50,6,75,2
66,66,"Underwater protests, 12 hour fast by residents of Lakshadweep demanding recall of Administrator",56,51,7,18,4
67,67,Teachers in Tamil Nadu welcome govt’s decision to cancel state board exams,57,52,8,61,4
68,68,Punjab students going abroad will get vaccine on priority: Captain Amarinder Singh,58,53,9,87,4
69,69,"Whenever there is crisis, Modi leads from the front: BJP on PM’s vaccine announcement",59,54,10,23,5
71,71,"Severe turbulence hits Mumbai-Kolkata Vistara flight, 8 injured",61,56,2,95,5
72,72,Universal free Covid vaccination: Here is what PM Modi announced,62,57,3,25,1
74,74,Second Tamil Nadu sero survey shows 23% of population has Covid antibodies,64,59,5,28,4
75,75,CBSE Class 12 practical exams to be held online only; marks by June 28,65,60,6,80,2
80,80,A million years of data confirms: Monsoons are likely to get worse,70,65,1,90,3
81,81,AIIMS Delhi starts screening of children for Covaxin trials,71,66,2,33,5
83,83,Antigua police has started investigating Mehul Choksi’s ‘abduction’: PM Gaston Browne,73,68,4,99,2
85,85,MHA team in Bengal to review cyclone damage,75,70,6,54,2
86,86,"Goa govt releases film on Shivaji; to restore his forts, temples",76,71,7,86,3
88,88,"Noida society gets free vaccines from PHC 120 km away, probe on",78,73,9,56,1
91,91,"WhatsApp vs Govt: in two cases in HC, each side contradicts itself",81,76,2,92,1
96,96,"Protesting Haryana farmers move into police station, cow in tow",86,81,7,90,5
98,98,Learn from defeat too: PM Modi to BJP leaders,88,83,9,69,2
103,103,"For release of arrested farmers, Rakesh Tikait leads sit-in at Haryana police station",93,88,4,49,2
104,104,Lakshadweep admin issues new order to deploy govt officials in fishing boats,94,89,5,16,1
105,105,"Aligarh hooch tragedy: Congress slams BJP govt in UP, demands excise minister’s resignation",95,90,6,24,5
106,106,"Government fighting for blue tick, be self-reliant for vaccine: Rahul Gandhi",96,91,7,61,2
109,109,"BJP, BJD lock horns over Sustainable Development Goals India index report",99,94,10,43,1
110,110,From Delhi to Tamil Nadu: Here is a look at states that are easing Covid restrictions ,100,95,1,36,5
111,111,J&K journalist booked for WhatsApp status over 2006 tragedy,101,96,2,64,3
113,113,"Inside black fungus wards in Rajasthan: Amid injection shortage, increasing patients, many end up losing vision",103,98,4,63,1
114,114,BJP calls for probe into ‘vaccine profiteering’,104,99,5,43,2
116,116,"Mamata picks Abhishek for gen secy, is effective No. 2 in Trinamool",106,101,7,40,4
117,117,"Proposal of premarital counselling for couples: After plan scrapped, Goa minister to approach CM with more data",107,102,8,19,5
122,122,Tigress that attacked veterinary doctor in Chandrapur two days ago found dead,112,107,3,61,5
123,123,Decks cleared for import of Bharat Biotech’s Covaxin into Brazil: Conditions apply,113,108,4,44,5
124,124,"Monsoon likely to reach Odisha, J’khand, parts of Bengal, Bihar by June 15: IMD",114,109,5,42,4
129,129,Mamata nephew Abhishek Banerjee appointed TMC’s national general secretary,119,114,10,24,3
132,132,PM says India resolved to meet target of 20% ethanol blending in petrol by 2025,122,117,3,97,2
133,133,Central team to review damage caused by cyclone Yaas in Bengal,123,118,4,56,1
137,137,"Coronavirus India Highlights: Haryana, Sikkim extend lockdown till June 14 as many states ease curbs",127,122,8,21,2
138,138,"Brinda Karat writes to Tomar, questions separate payment categories of SC, STs under MGNREGA",128,123,9,18,2
139,139,16 mineral blocks up for auction soon: Chhattisgarh to Centre,129,124,10,40,5
140,140,"K in SRTC buses now belongs to both Kerala, Karnataka",130,125,1,57,2
142,142,84% of Day 1 target met as Gujarat throws open 18-44 slot,132,127,3,56,5
143,143,SII receives ‘preliminary’ permission to make test batches of Sputnik V vaccine,133,128,4,37,5
144,144,‘Decision on vaccinating kids being continuously examined’: Dr V K Paul,134,129,5,39,4
146,146,"Interaction with high court CJs: CJI takes stock of court work during Covid time, discusses digital divide",136,131,7,83,2
148,148,"Writing to Queen, will urge her to intervene so he is sent home to Antigua: Choksi’s wife",138,133,9,63,5
150,150,"After a week-long wait for Mehul Choksi in Dominica, jet back in Delhi via Madrid",140,135,1,12,4
151,151,"SC rejects plea against bail to Varun Hiremath, talks of ‘normal conduct’",141,136,2,95,3
152,152,Govt clears building of 6 attack submarines,142,137,3,42,3
155,155,"No change in rates, growth pared, sops for more: RBI",145,140,6,66,4
156,156,"9 pvt hospitals corner 50% doses, raise questions of vaccine equity and access",146,141,7,58,4
157,157,"Vaccination for the 18-44 age group in Gujarat: Rural areas struggle to register due to Internet, power issues",147,142,8,91,5
164,164,"Centre ‘studying’ Bandopadyay reply, action in due course",154,149,5,19,5
166,166,Govt extends visa validity of foreigners stuck in India till August 31,156,151,7,59,5
167,167,Punjab government profiteering by selling vaccine doses to private hospitals: BJP,157,152,8,98,2
174,174,Noida: Man faces NSA proceedings for selling fake remdesivir injections and fraud,164,159,5,25,4
177,177,"Maharashtra Covid death toll crosses 1-lakh mark, second wave accounts for nearly half",167,162,8,95,5
178,178,"Jharkhand: 6 kg mineral uranium seized, 7 arrested",168,163,9,73,5
180,180,"Signs of normalcy in J&K, onus on Pak: Army chief MM Naravane",170,165,1,46,3
181,181,Silger deaths: MLA team meets villagers,171,166,2,15,3
182,182,"Chennai Port Trust moves Madras HC, wants bank to repay Rs 100-cr FD lost to fraud",172,167,3,50,3
183,183,Supreme Court underlines its ruling to protect journalists against sedition law abuse,173,168,4,65,2
184,184,"Two months after explosive surge, second wave of Covid-19 still visible but its worst over",174,169,5,65,1
185,185,"Now, BJP turn to watch exit door as leaders reach out to TMC",175,170,6,75,3
189,189,"10 yrs ago, Modi as CM had flagged UPA threat; federal shoe now on the other foot",179,174,10,94,3
192,192,‘Blue-finned Mahseer out of IUCN red list’,182,177,3,56,2
195,195,"Social media star, poet is Congress minority dept head",185,180,6,58,2
196,196,"‘She’d say to me – padh likh kar kuch  ban jao, I’m here for everything else’",186,181,7,63,1
197,197,"Alapan Bandyopadhyay to Centre: Had to visit cyclone-hit areas, followed CM’s order",187,182,8,67,2
198,198,"State medical, engineering colleges: Bihar plans 33% reservation for girls",188,183,9,35,4
200,200,"PM Narendra Modi led, we controlled second wave of Covid-19 in a very short time: Amit Shah",190,185,1,43,4
203,203,"Parents, elders biggest counsellors: Goa BJP opposes govt move to mandate premarital counselling",193,188,4,22,1
204,204,Gujarat: Self-finance schools want guidance on students who haven’t paid fees in 2020-’21,194,189,5,95,3
205,205,"Govt sets up expert panel to fix minimum pay, national floor wage",195,190,6,10,1
206,206,‘Deeply appreciate’: PM Modi thanks Kamala Harris after US Covid vaccine assurance,196,191,7,66,3
207,207,"MyLab launches Covid-19 self-test kit, to be available in pharmacies",197,192,8,22,3
209,209,Billimora-Vaghai heritage train to be back on track with tourist vista dome coach,199,194,10,22,4
210,210,56% Covid samples sent from Himachal for genome sequencing found to have variants,200,195,1,33,3
213,213,"No decision yet, clarifies Maharashtra govt after minister announces ‘unlock plan’",203,198,4,77,3
215,215,‘All that affects mankind concerns me’: Gambhir quotes Bhagat Singh after drug body’s accusation,205,200,6,33,4
219,219,"MIS in children likely to be a notifiable disease, Centre seeks data from states",209,204,10,57,3
220,220,Delhi HC issues summons to Ramdev on DMA plea over false info about Coronil kit,210,205,1,23,4
224,224,‘Every journalist is entitled to protection’: SC quashes sedition case against Vinod Dua,214,209,5,64,1
228,228,Bihar: DSP booked for rape of minor after 4 years,218,213,9,33,4
229,229,"Another BJP councillor shot in Valley, was without PSOs",219,214,10,71,5
230,230,"New pension rules are a gag order, say rattled ex-security, intel officers",220,215,1,38,1
231,231,"In Nashik’s Buddhist caves complex, a chance new find",221,216,2,15,1
233,233,"RSS to meet over Covid situation, set to discuss Bengal post-poll violence",223,218,4,28,4
237,237,"Tarun Tejpal case: Trial court verdict like ‘manual for rape victims’, says HC",227,222,8,31,4
240,240,New headache for Kerala BJP: audio tape on pre-poll ‘cash deal’ with ally,230,225,1,59,2
243,243,Karnataka allows export-oriented units to open at 50% capacity,233,228,4,67,2
246,246,"Nine months after he retired from SC, Justice Arun Mishra is NHRC chief",236,231,7,67,2
247,247,Mohali Admin signs lease deed for new hospital,237,232,8,46,1
251,251,Proactive monitoring will have chilling effect on free speech: Google,241,236,2,12,3
253,253,"Over 8,700 people died on tracks in 2020 lockdown — many of them were migrants",243,238,4,11,3
258,258,"Relatives made to identify body of Covid patient in morgue, Tamil Nadu hospital orders action",248,243,9,28,1
262,262,"Before Akshay Kumar’s Prithviraj, a list of films that raised Karni Sena’s hackles",252,247,3,23,2
263,263,"‘Covid waves will keep coming, we have to be prepared’",253,248,4,53,5
264,264,"Preparation for third covid wave: Panchkula adds beds, O2 units; special focus on rural areas, paediatric wards",254,249,5,60,5
266,266,JJP MLA’s convoy attacked by farm protesters in Tohana,256,251,7,53,2
272,272,"Pfizer, Cipla demands pending, DCGI relaxes norms for clearing vaccines",262,257,3,99,4
273,273,"15 days after Cyclone Tauktae passed, people of Amreli’s lion country stumble through life without power",263,258,4,66,1
275,275,"Himanta Biswa Sarma – BJP’s face in NE, its new CM in Assam – at Express Adda today",265,260,6,21,4
277,277,BRICS foreign ministers hold virtual meeting; discuss Covid-19 challenge,267,262,8,76,1
279,279,"Clashes among local party workers to allegations within, Kerala highway robbery leaves BJP red-faced",269,264,10,27,4
280,280,Congress CMs say their FMs left out of GoM deliberately,270,265,1,55,2
281,281,12% IGST ruling: Top court stays Delhi HC order on imported concentrators,271,266,2,87,1
283,283,"Over 9,000 children affected by pandemic: NCPCR submits data from states to SC",273,268,4,69,3
288,288,"Former BJP minister, who got CBI clean chit in Vyapam, dies",278,273,9,32,4
290,290,"Surviving low oxygen, 18 days on ventilator, with brothers who never left her side",280,275,1,20,1
295,295,Maharashtra govt may stop global vaccine procurement,285,280,6,97,2
297,297,"Mixing vaccines not protocol yet, no change in schedule of two-dose vaccines: Centre",287,282,8,80,2
298,298,Elgaar Parishad case: High Court extends Hany Babu’s stay at Breach Candy Hospital till June 3,288,283,9,28,3
299,299,"Ban PETA, Amul vice-chairman urges PM, alleging conspiracy",289,284,10,19,4
308,308,"Cannot keep extending lockdown, we must put a full stop to Covid-19: M K Stalin",298,293,9,91,5
309,309,"Punjab Congress feud: Sidhu meets three-member committee, says he has uncovered truth of Punjab",299,294,10,96,1
310,310,"Tarun Tejpal acquittal: Goa says order ‘coloured by prejudice, patriarchy’",300,295,1,81,1
313,313,Shortage of vaccines forces Tamil Nadu to halt inoculation till June 5,303,298,4,70,1
320,320,"UP hooch deaths: Shop licence expired March, complaint pending since Oct",310,305,1,79,1
321,321,Covid-19 cases surge in Odisha as testing up after Cyclone Yaas,311,306,2,29,3
322,322,"1 crore people, 30 days: Uttar Pradesh to start vaccine drive today",312,307,3,16,1
324,324,"Senior BJP leader in UP for ‘feedback’, meets Yogi ministers",314,309,5,53,5
329,329,IFFCO launches world’s first nano liquid urea,319,314,10,79,3
330,330,Covid fallout: Inmates eligible for parole but want to stay on,320,315,1,22,3
332,332,"Shivraj Singh Chouhan: ‘Perfect policy changed under states’ pressure, CMs should appeal to PM’",322,317,3,60,3
334,334,Division bench can’t hear Narada case: Bengal to Calcutta HC,324,319,5,85,2
336,336,Andhra Pradesh channels say unofficially ‘banned’ by govt,326,321,7,75,3
338,338,"Twitter has to comply with new IT rules, says Delhi High Court",328,323,9,15,5
339,339,"Supreme Court: Sedition law needs relook, especially for media",329,324,10,99,4
340,340,"‘Rise in divorces’, Goa to start premarital counselling",330,325,1,42,3
341,341,"After paddy record, wheat procurement at all-time high",331,326,2,56,4
344,344,"No Lakshadweep changes without taking people into confidence: Amit Shah tells BJP panel, MP",334,329,5,69,1
346,346,Kerala resolution seeks removal of Lakshadweep administrator,336,331,7,93,5
349,349,"Tanks, Corvette warships, light copters in negative import list of 108",339,334,10,47,1
351,351,Amit Shah has assured draft laws won’t be finalised without consulting locals: Lakshadweep MP,341,336,2,41,2
352,352,How rural Karnataka is keeping Covid-19 spread in check,342,337,3,69,5
353,353,Old Parliament not built for an independent nation: Puri,343,338,4,39,3
356,356,SC restrains AP police from coercive action against news channels in sedition case,346,341,7,23,5
359,359,Administrator never tried to understand islanders’ culture: Lakshadweep MP,349,344,10,87,1
361,361,World No Tobacco day: ‘Covid pandemic led to rise in number of smokers wanting to quit’,351,346,2,23,2
365,365,"Govt credit scheme for oxygen plants, banks to give Covid loans",355,350,6,42,3
366,366,"National Museum not moving out yet, being dressed up for 2023 G20",356,351,7,40,1
367,367,Tests on mixed vaccines may start in a few weeks,357,352,8,28,3
368,368,"Marking 7 years at helm, PM flags Covid fight: 10-fold rise in oxygen stocks, testing surge",358,353,9,62,2
370,370,UP: Bulandshahr police probe meat seller’s death ‘during raid by cops’,360,355,1,38,1
372,372,"7 years of Modi government: Immeasurable pain, insurmountable devastation, says Cong",362,357,3,23,5
377,377,"Southwest monsoon delayed, may reach Kerala on June 3",367,362,8,17,1
378,378,"Convict refuses parole, says jail safer than outside in pandemic",368,363,9,48,2
381,381,"Cases, demand down, ban on O2 supply to industry may go",371,366,2,19,2
383,383,"Jet in Dominica with Choksi case papers from India, says Antigua PM",373,368,4,60,3
384,384,Choksi may have taken his girlfriend to Dominica for dinner: Antigua and Barbuda PM,374,369,5,67,1
390,390,"Centre may have recalled Bengal chief secretary amid row with state, but Mamata may refuse to play ball: Experts",380,375,1,23,5
391,391,"Modi govt’s 7th anniversary: Shah hails ‘unprecedented achievements’, Cong says ‘abdicated responsibility’",381,376,2,80,3
392,392,Stan Swamy tests positive for Covid-19,382,377,3,54,3
394,394,Two men caught on tape throwing Covid patient’s body into river in UP’s Balrampur,384,379,5,85,2
395,395,"Sasikala hints at efforts to regain control of AIADMK, a political comeback",385,380,6,53,4
398,398,"Haryana: Lockdown extended till June 7; malls, shops can now remain open till 6 pm",388,383,9,78,2
401,401,"Oxygen Express delivers 2114.21 MT LMO to Kerala, Tamil Nadu",391,386,2,38,3
403,403,"BJP carrying out relief work amid Covid, opposition has gone into quarantine: Nadda",393,388,4,41,3
404,404,"50 people have died due to black fungus in Haryana, 650 more receiving treatment: CM Khattar",394,389,5,76,1
405,405,"COVID-19: Haryana extends lockdown till June 7, eases certain restrictions",395,390,6,12,3
407,407,HC to rule on Monday on plea to stop Central Vista work during Covid,397,392,8,36,4
408,408,"Mann Ki Baat Highlights: Medical oxygen production in India has increased by over 10 times, says PM Modi",398,393,9,98,3
409,409,Take action against institutions giving Covid vaccination package with hotels: Centre to states,399,394,10,33,1
410,410,"Coronavirus India Highlights: Delhi records 648 new cases, lowest since Mar 18, positivity rate below 1%",400,395,1,30,4
411,411,A Covid passing turns a history page: the last Maharaja of Kutch,401,396,2,37,1
413,413,"Local lockdowns cushion impact of second wave but deeper fear hits spending, demand",403,398,4,61,1
416,416,"Mohan Delkar death: No progress in probe, say investigators",406,401,7,82,5
417,417,J&K launches survey of nomadic population,407,402,8,71,3
419,419,J&K admn to depts: Mark all files to Chief Secy Arun Kumar Mehta,409,404,10,64,3
420,420,"Aligarh hooch tragedy: Toll rises to 22, cops look for two accused",410,405,1,61,2
421,421,BJP says Congress giving ammo to Pakistan to defame India,411,406,2,39,4
423,423,Chidambaram calls for CAG audit of domestic vaccine firms,413,408,4,32,5
427,427,"J&K: Rs 1,000 monthly aid for families who lost sole breadwinner",417,412,8,82,2
428,428,"Among 10 Empowered Groups, panels for oxygen, vaccination",418,413,9,74,1
429,429,"For Bengal, can touch PM’s feet, but don’t humiliate me: Mamata Banerjee",419,414,10,79,1
431,431,"PM announces aid, free education for Covid orphans; pension for employees’ next of kin",421,416,2,34,5
433,433,"Two years after officer killed in anti-terror operation, wife joins Army",423,418,4,27,4
434,434,Haryana announces financial support for children who lost kin to Covid-19,424,419,5,25,2
437,437,58 patients of Mucormycosis recovered in Haryana; 590 yet under treatment,427,422,8,61,1
438,438,Arunachal court remands Punjab YouTuber to six days in jail in racial slur case,428,423,9,10,4
439,439,Covid shadow on Modi govt’s anniversary for second straight year,429,424,10,12,3
440,440,‘Malicious’ recalling of Bengal CS is death knell for federalism: Cong,430,425,1,50,4
442,442,Actress Yuvika Chaudhary booked by Haryana police over casteist slur in her video,432,427,3,23,5
444,444,‘Thoda aap bhi wait kar lijiye’: Mahua Moitra after govt says Mamata made PM wait for 30 mins,434,429,5,19,2
445,445,"From Delhi to Bengal, states relax Covid-19 lockdown curbs as cases dip",435,430,6,98,5
447,447,"Smokers face up to 50% higher risk of developing severe disease, death from COVID-19",437,432,8,97,3
448,448,Maharashtra: Death toll in slabs collapse incident rises to seven,438,433,9,96,4
451,451,Protests against security camp in Chhattisgarh’s Silger area enters 15th day,441,436,2,51,5
452,452,Nagpur: Leopard sighted in bathroom of house adjoining IT park,442,437,3,46,3
454,454,Interpret law to curb menace; be cautious: SC to courts on dowry death cases,444,439,5,85,5
456,456,Kerala highway robbery case: cops quiz top state BJP leader,446,441,7,92,1
457,457,"Tejpal case: Goa court cites chats, photos, puts question marks on woman",447,442,8,10,1
459,459,"Behind $500-billion offer ad: Promoter of obscure US firm, dissolved company",449,444,10,89,5
461,461,UP: Three children drown after jumping into Baghpat pond,451,446,2,52,5
462,462,"Jaishankar meets Blinken, other top officials; US underlines Covid cooperation, India help",452,447,3,11,5
464,464,49 lakh to 21: mobility data pegs Kumbh’s numbers down,454,449,5,76,3
466,466,"Ravi Shankar Prasad: ‘Govt not in favour of breaking WhatsApp’s encryption, users have full right to it’",456,451,7,69,3
468,468,"Practice of bodies being dumped in rivers prevalent in UP, state official tells Centre",458,453,9,44,4
470,470,Vadra moves Delhi HC over I-T notices,460,455,1,25,4
471,471,"Aligarh: 12 dead after consuming spurious liquor, four arrested",461,456,2,75,1
472,472,India supports calls for detailed WHO probe into Covid origin,462,457,3,43,2
473,473,"Kerala, Mumbai ease inoculation for students headed abroad",463,458,4,17,1
476,476,UNGA president’s Kashmir remarks unacceptable: MEA,466,461,7,12,5
477,477,"Centre seeks services of West Bengal Chief Secretary, officer to report in Delhi on Monday",467,462,8,40,3
480,480,"Mamata skips review meet with PM on Cyclone Yaas, leaves BJP leaders irked",470,465,1,67,2
483,483,Union minister Prahlad Patel accuses Kejriwal of using national flag as ‘decoration’,473,468,4,84,4
484,484,Navy Chief to be the Reviewing Officer for passing out parade of 140th NDA batch,474,469,5,22,5
485,485,"India has no vaccination strategy, third wave of Covid-19 likely: Rahul Gandhi",475,470,6,28,4
486,486,Kerala HC seeks Centre’s response on plea challenging move to introduce LDAR in Lakshadweep,476,471,7,94,3
487,487,11 people dead after consuming spurious liquor in Aligarh,477,472,8,53,3
488,488,NCB arrests Sushant Singh Rajput’s flatmate Siddharth Pithani in drugs case,478,473,9,34,1
489,489,Sitting Judge of Calcutta HC raises questions over acting CJ intervention in Narada sting case,479,474,10,97,4
491,491,India supports calls for detailed studies on origins of coronavirus,481,476,2,68,4
493,493,"Coronavirus India Highlights: Govt reconstitutes empowered groups on COVID-19; oxygen, vaccination included too",483,478,4,14,3
495,495,Firms line up to bid but vaccine makers say have no agents,485,480,6,96,2
497,497,Lakshadweep Collector: People with vested interests protesting,487,482,8,84,1
498,498,"Lakshadweep draft proposals: Venkaiah, Kerala Governor urged to intervene",488,483,9,61,5
499,499,"His student dies of Covid, St Stephen’s principal’s lament: ‘blind leaders immune’",489,484,10,84,1
500,500,"Jalandhar DC recommends FIR against hospital for malpractice, overcharging",490,485,1,29,2
501,501,Exempt digital arms of news channels from IT Rules: NBA,491,486,2,58,5
502,502,"Centre, police: ‘Bid to dictate terms to largest democracy’",492,487,3,13,4
503,503,"Some Pfizer doses could come in July, but no call on indemnity request: Govt",493,488,4,24,1
504,504,Kerala cemetery holds cremation of Hindu man who died of Covid; CM lauds,494,489,5,92,4
505,505,B S Yediyurappa halts contested land deal amid fresh removal buzz,495,490,6,75,3
507,507,Mohali: Residents struggle to get second jab amidst ‘temporary’ problem,497,492,8,29,3
508,508,"Cyclone Yaas: PM Modi to visit Bengal, Odisha today",498,493,9,63,4
509,509,"Weakened cyclone spares Odisha, but sea waters may take heavy toll",499,494,10,96,5
512,512,Government expects speedy launch of single-dose Sputnik Light,502,497,3,47,2
514,514,India abstains on UNHRC resolution proposing probe in Gaza violence,504,499,5,48,1
517,517,"Police visit intimidation, recent events threat to free speech: Twitter",507,502,8,24,3
518,518,"Declining trend, but cases still high: MHA extends guidelines till June 30",508,503,9,98,4
524,524,"Kerala tourism thinks of survival before revival, medical wellness might be first to open",514,509,5,19,5
525,525,IIT Mandi researchers say have decoded key coronavirus protein,515,510,6,59,3
529,529,"India faced 117 cyclones from 1970-2019, over 40,000 lives lost: Study",519,514,10,68,1
530,530,"On vaccine mission in US, Jaishankar says ‘there’s a political effort to depict our govt a certain way’",520,515,1,96,5
531,531,Even their father cannot arrest me: Ramdev in another video,521,516,2,93,3
532,532,"Tamil Nadu: CM Stalin writes to PM, offers to take over vaccine unit of HLL Biotech",522,517,3,23,3
533,533,Roll back ‘anti-people’ policies in Lakshadweep: Rahul Gandhi to PM Modi,523,518,4,23,5
536,536,Working for earliest possible import of Pfizer vaccine: V K Paul,526,521,7,63,4
537,537,New rules designed to prevent misuse of social media; WhatsApp users have nothing to fear: Prasad,527,522,8,13,5
539,539,"Plea for SIT probe into attack on protesting farmers’ camp: HC seeks Centre, Delhi government’s stand",529,524,10,54,5
542,542,"Haryana: 84-yr-old covid patient treated with antibody cocktail, discharged",532,527,3,64,2
544,544,Guv nod to Haryana Recovery of Damages to Property Act,534,529,5,95,3
545,545,"UP: Man shoots wife dead for ‘refusing to have sex’, throws three children in canal",535,530,6,80,3
547,547,"At auto driver’s home of hope for elderly in Bengaluru, vaccination is a stumbling block",537,532,8,79,2
548,548,Gujarat: Venue for iconic business meets now a Covid hospital,538,533,9,56,4
551,551,Post against Smriti Irani: Allahabad High Court rejects professor’s plea for bail,541,536,2,60,5
552,552,Abduction by ‘fake CBI officers’: Kolkata Police look for Republic reporter,542,537,3,69,5
553,553,"Congress says new IT rules dire, drastic, draconian",543,538,4,89,2
554,554,53 Rohingya test positive at Kathua  jail facility,544,539,5,75,3
555,555,"Jaishankar: Can’t have a world part-vaccinated, part-neglected",545,540,6,20,1
556,556,"Short on data, experts want India’s own vaccine effectiveness study",546,541,7,78,3
557,557,"Cyclone Yaas pounds Odisha- Bengal coast: three killed, villages flooded",547,542,8,48,3
559,559,Shashi Tharoor: Within panel’s mandate to seek clarification from IT ministry,549,544,10,32,1
561,561,"Yogi Adityanath says second Covid wave blunted, UP in safe zone",551,546,2,40,4
565,565,Protest against farm laws: Muted gatherings mark ‘Black Day’ in Punjab,555,550,6,38,2
566,566,"Priyanka Gandhi: First order in Jan, why did PM claim vaccine plan ready in Aug 2020?",556,551,7,66,4
569,569,Arvind Kejriwal: Asking states to get vaccines like asking us to get weapons for war,559,554,10,82,5
572,572,"IMA slams Ramdev, writes to PM demanding action against his ‘misinformation campaign’",562,557,3,92,5
573,573,"After seven weeks, Vidarbha records fewer than 100 Covid deaths",563,558,4,18,4
574,574,Fugitive businessman Mehul Choksi held in Dominica: Local media,564,559,5,25,3
577,577,"Day of lunar eclipse 1,402 years ago marked Chalukya king’s victory over Vardhana emperor",567,562,8,69,2
578,578,Court has to evaluate seriousness of offence while granting bail to accused: SC,568,563,9,97,2
579,579,"Black fungus: 481 cases in Karnataka, govt advises against use of steroids during first week of treatment of Covid patients",569,564,10,10,1
581,581,"Mohali: Farm union protests end peacefully, traffic flow uninterrupted",571,566,2,39,1
583,583,Tamil Nadu: Minister Sekar Babu’s remark on ‘North Indians’ lands him in soup,573,568,4,89,4
588,588,Internal matters of Nepal: India on political developments in Kathmandu,578,573,9,42,4
589,589,BSP’s schemes aimed at rural development could have helped in Covid crisis: Mayawati,579,574,10,37,3
591,591,Antibiotics for covid cases worsen India’s superbug crisis,581,576,2,43,1
594,594,"Cyclone Yaas makes landfall; heavy rain alert in Odisha, West Bengal",584,579,5,52,3
596,596,"As Yaas nears, nightmares of Amphan haunt evacuees",586,581,7,34,2
597,597,Surat: Three-fold spike in Covid cases among kids in second wave,587,582,8,37,4
600,600,"Week after cyclone, 500 villages in Saurashtra still without power",590,585,1,40,3
